venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick
 Nottingham,League-Match,PAK,AUS,286,7,197,0,Pakistan won by 89 runs,Asif Iqbal,Not Mentioned,Not Mentioned,1979,England,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Birmingham,League-Match,CAN,AUS,105,0,106,3,Australia won by 7 wickets (with 204 balls remaining),Alan Hurst,Not Mentioned,Not Mentioned,1979,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Leeds,League-Match,ENG,PAK,165,9,151,0,England won by 14 runs,Mike Hendrick,Not Mentioned,Not Mentioned,1979,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 The Oval,Semi-Final,WI,PAK,293,6,250,0,West Indies won by 43 runs,Gordon Greenidge,Not Mentioned,Not Mentioned,1979,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Manchester,Semi-Final,ENG,NZ,221,8,212,9,England won by 9 runs,Graham Gooch,Not Mentioned,Not Mentioned,1979,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Nottingham,League-Match,SL,NZ,189,0,190,1,New Zealand won by 9 wickets (with 74 balls remaining),Geoff Howarth,Not Mentioned,Not Mentioned,1979,England,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Leeds,League-Match,IND,NZ,182,0,183,2,New Zealand won by 8 wickets (with 18 balls remaining),Bruce Edgar,Not Mentioned,Not Mentioned,1979,England,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Lord's,Final,WI,ENG,286,9,194,0,West Indies won by 92 runs,Viv Richards,Not Mentioned,Not Mentioned,1979,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Birmingham,League-Match,IND,WI,190,0,194,1,West Indies won by 9 wickets (with 51 balls remaining),Gordon Greenidge,Not Mentioned,Not Mentioned,1979,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Leeds,League-Match,CAN,PAK,139,9,140,2,Pakistan won by 8 wickets (with 119 balls remaining),Sadiq Mohammad,Not Mentioned,Not Mentioned,1979,England,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Nottingham,League-Match,WI,NZ,244,7,212,9,West Indies won by 32 runs,Clive Lloyd,Not Mentioned,Not Mentioned,1979,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Tunbridge Wells,League-Match,IND,ZIM,266,8,235,0,India won by 31 runs,Kapil Dev,Not Mentioned,Not Mentioned,1983,England,played,India,Not Mentioned,,,,Not Mentioned,,,
 Nottingham,League-Match,ZIM,AUS,239,6,226,7,Zimbabwe won by 13 runs,Duncan Fletcher,Not Mentioned,Not Mentioned,1983,England,played,Zimbabwe,Not Mentioned,,,,Not Mentioned,,,
 Birmingham,League-Match,ZIM,WI,171,0,172,0,West Indies won by 10 wickets (with 89 balls remaining),Faoud Bacchus,Not Mentioned,Not Mentioned,1983,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Chelmsford,League-Match,IND,AUS,247,0,129,0,India won by 118 runs,Roger Binny,Not Mentioned,Not Mentioned,1983,England,played,India,Not Mentioned,,,,Not Mentioned,,,
 Bristol,League-Match,SL,NZ,206,0,209,5,New Zealand won by 5 wickets (with 124 balls remaining),Richard Hadlee,Not Mentioned,Not Mentioned,1983,England,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Worcester,League-Match,ZIM,WI,217,7,218,2,West Indies won by 8 wickets (with 69 balls remaining),Gordon Greenidge,Not Mentioned,Not Mentioned,1983,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 The Oval,League-Match,ENG,NZ,322,6,216,0,England won by 106 runs,Allan Lamb,Not Mentioned,Not Mentioned,1983,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Leicester,League-Match,ZIM,IND,155,0,157,5,India won by 5 wickets (with 135 balls remaining),Madan Lal,Not Mentioned,Not Mentioned,1983,England,played,India,Not Mentioned,,,,Not Mentioned,,,
 Taunton,League-Match,ENG,SL,333,9,286,0,England won by 47 runs,David Gower,Not Mentioned,Not Mentioned,1983,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Derby,League-Match,NZ,SL,181,0,184,7,Sri Lanka won by 3 wickets (with 43 balls remaining),Ashantha de Mel,Not Mentioned,Not Mentioned,1983,England,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Manchester,Semi-Final,ENG,IND,213,0,217,4,India won by 6 wickets (with 32 balls remaining),Mohinder Amarnath,Not Mentioned,Not Mentioned,1983,England,played,India,Not Mentioned,,,,Not Mentioned,,,
 Southampton,League-Match,AUS,ZIM,272,7,240,0,Australia won by 32 runs,Dave Houghton,Not Mentioned,Not Mentioned,1983,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Lord's,League-Match,PAK,ENG,193,8,199,2,England won by 8 wickets (with 56 balls remaining),Zaheer Abbas,Not Mentioned,Not Mentioned,1983,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Birmingham,League-Match,ENG,NZ,234,0,238,8,New Zealand won by 2 wickets (with 1 ball remaining),Jeremy Coney,Not Mentioned,Not Mentioned,1983,England,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 The Oval,Semi-Final,PAK,WI,184,8,188,2,West Indies won by 8 wickets (with 68 balls remaining),Viv Richards,Not Mentioned,Not Mentioned,1983,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Swansea,League-Match,PAK,SL,338,5,288,9,Pakistan won by 50 runs,Mohsin Khan,Not Mentioned,Not Mentioned,1983,England,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Nottingham,League-Match,PAK,NZ,261,3,250,0,Pakistan won by 11 runs,Imran Khan,Not Mentioned,Not Mentioned,1983,England,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Leeds,League-Match,WI,AUS,252,9,151,0,West Indies won by 101 runs,Winston Davis,Not Mentioned,Not Mentioned,1983,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 The Oval,League-Match,WI,IND,282,9,216,0,West Indies won by 66 runs,Viv Richards,Not Mentioned,Not Mentioned,1983,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Nottingham,League-Match,AUS,IND,320,9,158,0,Australia won by 162 runs,Trevor Chappell,Not Mentioned,Not Mentioned,1983,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Lord's,League-Match,AUS,WI,273,6,276,3,West Indies won by 7 wickets (with 13 balls remaining),Viv Richards,Not Mentioned,Not Mentioned,1983,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Manchester,League-Match,IND,WI,262,8,228,0,India won by 34 runs,Yashpal Sharma,Not Mentioned,Not Mentioned,1983,England,played,India,Not Mentioned,,,,Not Mentioned,,,
 Leeds,League-Match,SL,ENG,136,0,137,1,England won by 9 wickets (with 215 balls remaining),Bob Willis,Not Mentioned,Not Mentioned,1983,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Birmingham,League-Match,NZ,PAK,238,9,186,0,New Zealand won by 52 runs,Abdul Qadir,Not Mentioned,Not Mentioned,1983,England,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Manchester,League-Match,PAK,ENG,232,8,233,3,England won by 7 wickets (with 16 balls remaining),Graeme Fowler,Not Mentioned,Not Mentioned,1983,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Lord's,Final,IND,WI,183,0,140,0,India won by 43 runs,Mohinder Amarnath,Not Mentioned,Not Mentioned,1983,England,played,India,Not Mentioned,,,,Not Mentioned,,,
 Leeds,League-Match,PAK,SL,235,7,224,0,Pakistan won by 11 runs,Abdul Qadir,Not Mentioned,Not Mentioned,1983,England,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Pune,League-Match,SL,ENG,218,7,219,2,England won by 8 wickets (with 52 balls remaining),Graham Gooch,Not Mentioned,Not Mentioned,1987,India,played,England,Not Mentioned,,,,Not Mentioned,,,
 Lahore,Semi-Final,AUS,PAK,267,8,249,0,Australia won by 18 runs,Craig McDermott,Not Mentioned,Not Mentioned,1987,Pakistan,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Wankhede,Semi-Final,ENG,IND,254,6,219,0,England won by 35 runs,Graham Gooch,Not Mentioned,Not Mentioned,1987,India,played,England,Not Mentioned,,,,Not Mentioned,,,
 Karachi,League-Match,WI,PAK,258,7,230,9,West Indies won by 28 runs,Richie Richardson,Not Mentioned,Not Mentioned,1987,Pakistan,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Cuttack,League-Match,AUS,ZIM,266,5,196,6,Australia won by 70 runs,David Boon,Not Mentioned,Not Mentioned,1987,India,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Bengaluru,League-Match,IND,NZ,252,7,236,8,India won by 16 runs,Kapil Dev,Not Mentioned,Not Mentioned,1987,India,played,India,Not Mentioned,,,,Not Mentioned,,,
 Nagpur,League-Match,NZ,IND,221,9,224,1,India won by 9 wickets (with 107 balls remaining),Sunil Gavaskar,Not Mentioned,Not Mentioned,1987,India,played,India,Not Mentioned,,,,Not Mentioned,,,
 Hyderabad (Deccan),League-Match,NZ,ZIM,242,7,239,0,New Zealand won by 3 runs,Dave Houghton,Not Mentioned,Not Mentioned,1987,India,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Chandigarh,League-Match,AUS,NZ,251,8,234,0,Australia won by 17 runs,Geoff Marsh,Not Mentioned,Not Mentioned,1987,India,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Hyderabad (Sind),League-Match,PAK,SL,267,6,252,0,Pakistan won by 15 runs,Javed Miandad,Not Mentioned,Not Mentioned,1987,Pakistan,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Eden Gardens,League-Match,ZIM,NZ,227,5,228,6,New Zealand won by 4 wickets (with 14 balls remaining),Jeff Crowe,Not Mentioned,Not Mentioned,1987,India,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Chennai,League-Match,AUS,ZIM,235,9,139,0,Australia won by 96 runs,Steve Waugh,Not Mentioned,Not Mentioned,1987,India,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Peshawar,League-Match,ENG,SL,296,4,158,8,England won by 108 runs (revised target),Allan Lamb,Not Mentioned,Not Mentioned,1987,Pakistan,played,England,Not Mentioned,,,,Not Mentioned,,,
 Faisalabad,League-Match,PAK,SL,297,7,184,8,Pakistan won by 113 runs,Saleem Malik,Not Mentioned,Not Mentioned,1987,Pakistan,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Gujranwala,League-Match,WI,ENG,243,7,246,8,England won by 2 wickets (with 3 balls remaining),Allan Lamb,Not Mentioned,Not Mentioned,1987,Pakistan,played,England,Not Mentioned,,,,Not Mentioned,,,
 Ahmedabad,League-Match,ZIM,IND,191,7,194,3,India won by 7 wickets (with 48 balls remaining),Kapil Dev,Not Mentioned,Not Mentioned,1987,India,played,India,Not Mentioned,,,,Not Mentioned,,,
 Kanpur,League-Match,WI,SL,236,8,211,8,West Indies won by 25 runs,Phil Simmons,Not Mentioned,Not Mentioned,1987,India,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Karachi,League-Match,ENG,PAK,244,9,247,3,Pakistan won by 7 wickets (with 6 balls remaining),Imran Khan,Not Mentioned,Not Mentioned,1987,Pakistan,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Indore,League-Match,AUS,NZ,199,4,196,9,Australia won by 3 runs,David Boon,Not Mentioned,Not Mentioned,1987,India,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Karachi,League-Match,WI,SL,360,4,169,4,West Indies won by 191 runs,Viv Richards,Not Mentioned,Not Mentioned,1987,Pakistan,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Jaipur,League-Match,ENG,WI,269,5,235,0,England won by 34 runs,Graham Gooch,Not Mentioned,Not Mentioned,1987,India,played,England,Not Mentioned,,,,Not Mentioned,,,
 Chennai,League-Match,AUS,IND,270,6,269,0,Australia won by 1 run,Geoff Marsh,Not Mentioned,Not Mentioned,1987,India,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Lahore,League-Match,WI,PAK,216,0,217,9,Pakistan won by 1 wicket (with 0 balls remaining),Saleem Yousuf,Not Mentioned,Not Mentioned,1987,Pakistan,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Delhi,League-Match,IND,AUS,289,6,233,0,India won by 56 runs,Mohammad Azharuddin,Not Mentioned,Not Mentioned,1987,India,played,India,Not Mentioned,,,,Not Mentioned,,,
 Rawalpindi,League-Match,PAK,ENG,239,7,221,0,Pakistan won by 18 runs,Abdul Qadir,Not Mentioned,Not Mentioned,1987,Pakistan,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Eden Gardens,Final,AUS,ENG,253,5,246,8,Australia won by 7 runs,David Boon,Not Mentioned,Not Mentioned,1987,India,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Wankhede,League-Match,ZIM,IND,135,0,136,2,India won by 8 wickets (with 133 balls remaining),Manoj Prabhakar,Not Mentioned,Not Mentioned,1987,India,played,India,Not Mentioned,,,,Not Mentioned,,,
 Auckland,League-Match,WI,NZ,203,7,206,5,New Zealand won by 5 wickets (with 9 balls remaining),Martin Crowe,Not Mentioned,Not Mentioned,1992,New Zealand,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Brisbane,League-Match,SA,PAK,211,7,173,8,South Africa won by 20 runs (revised target),Andrew Hudson,Not Mentioned,Not Mentioned,1992,Australia,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Sydney,League-Match,IND,PAK,216,7,173,0,India won by 43 runs,Sachin Tendulkar,Not Mentioned,Not Mentioned,1992,Australia,played,India,Not Mentioned,,,,Not Mentioned,,,
 Sydney,League-Match,AUS,SA,170,9,171,1,South Africa won by 9 wickets (with 13 balls remaining),Kepler Wessels,Not Mentioned,Not Mentioned,1992,Australia,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Wellington,League-Match,IND,WI,197,0,195,5,West Indies won by 5 wickets (with 34 balls remaining) (revised target),Anderson Cummins,Not Mentioned,Not Mentioned,1992,New Zealand,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Brisbane,League-Match,AUS,IND,237,9,234,0,Australia won by 1 run (revised target),Dean Jones,Not Mentioned,Not Mentioned,1992,Australia,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Perth,League-Match,ENG,IND,236,9,227,0,England won by 9 runs,Ian Botham,Not Mentioned,Not Mentioned,1992,Australia,played,England,Not Mentioned,,,,Not Mentioned,,,
 Perth,League-Match,SL,PAK,212,6,216,6,Pakistan won by 4 wickets (with 5 balls remaining),Javed Miandad,Not Mentioned,Not Mentioned,1992,Australia,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Christchurch,League-Match,SA,WI,200,8,136,0,South Africa won by 64 runs,Meyrick Pringle,Not Mentioned,Not Mentioned,1992,New Zealand,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Melbourne,League-Match,WI,ENG,157,0,160,4,England won by 6 wickets (with 61 balls remaining),Chris Lewis,Not Mentioned,Not Mentioned,1992,Australia,played,England,Not Mentioned,,,,Not Mentioned,,,
 Napier,League-Match,NZ,ZIM,162,3,105,7,New Zealand won by 48 runs (revised target),Martin Crowe,Not Mentioned,Not Mentioned,1992,New Zealand,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Dunedin,League-Match,IND,NZ,230,6,231,6,New Zealand won by 4 wickets (with 17 balls remaining),Mark Greatbatch,Not Mentioned,Not Mentioned,1992,New Zealand,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Albury,League-Match,ZIM,ENG,134,0,125,0,Zimbabwe won by 9 runs,Eddo Brandes,Not Mentioned,Not Mentioned,1992,New Zealand,played,Zimbabwe,Not Mentioned,,,,Not Mentioned,,,
 Adelaide,League-Match,IND,SA,180,6,181,4,South Africa won by 6 wickets (with 5 balls remaining),Peter Kirsten,Not Mentioned,Not Mentioned,1992,Australia,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Ballarat,League-Match,ENG,SL,280,6,174,0,England won by 106 runs,Chris Lewis,Not Mentioned,Not Mentioned,1992,New Zealand,played,England,Not Mentioned,,,,Not Mentioned,,,
 Melbourne,Final,PAK,ENG,249,6,227,0,Pakistan won by 22 runs,Wasim Akram,Not Mentioned,Not Mentioned,1992,Australia,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Hobart,League-Match,AUS,ZIM,265,6,137,0,Australia won by 128 runs,Steve Waugh,Not Mentioned,Not Mentioned,1992,Australia,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Auckland,League-Match,NZ,AUS,248,6,211,0,New Zealand won by 37 runs,Martin Crowe,Not Mentioned,Not Mentioned,1992,New Zealand,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Canberra,League-Match,ZIM,SA,163,0,164,3,South Africa won by 7 wickets (with 29 balls remaining),Peter Kirsten,Not Mentioned,Not Mentioned,1992,Australia,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Melbourne,League-Match,AUS,WI,216,6,159,0,Australia won by 57 runs,David Boon,Not Mentioned,Not Mentioned,1992,Australia,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Sydney,League-Match,AUS,ENG,171,0,173,2,England won by 8 wickets (with 55 balls remaining),Ian Botham,Not Mentioned,Not Mentioned,1992,Australia,played,England,Not Mentioned,,,,Not Mentioned,,,
 Adelaide,League-Match,SL,AUS,189,9,190,3,Australia won by 7 wickets (with 36 balls remaining),Tom Moody,Not Mentioned,Not Mentioned,1992,Australia,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Perth,League-Match,PAK,AUS,220,9,172,0,Pakistan won by 48 runs,Aamer Sohail,Not Mentioned,Not Mentioned,1992,Australia,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Melbourne,League-Match,SA,ENG,236,4,226,7,England won by 3 wickets (with 1 ball remaining) (revised target),Alec Stewart,Not Mentioned,Not Mentioned,1992,Australia,played,England,Not Mentioned,,,,Not Mentioned,,,
 Adelaide,League-Match,PAK,ENG,74,0,24,1,No result,Not Mentioned,Not Mentioned,Not Mentioned,1992,Australia,abandoned,,Not Mentioned,,,,Not Mentioned,,,
 Sydney,Semi-Final,ENG,SA,252,6,232,6,England won by 19 runs (revised target),Graeme Hick,Not Mentioned,Not Mentioned,1992,Australia,played,England,Not Mentioned,,,,Not Mentioned,,,
 Brisbane,League-Match,WI,ZIM,264,8,189,7,West Indies won by 75 runs,Brian Lara,Not Mentioned,Not Mentioned,1992,Australia,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Hobart,League-Match,PAK,ZIM,254,4,201,7,Pakistan won by 53 runs,Aamer Sohail,Not Mentioned,Not Mentioned,1992,Australia,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Christchurch,League-Match,NZ,PAK,166,0,167,3,Pakistan won by 7 wickets (with 32 balls remaining),Mushtaq Ahmed,Not Mentioned,Not Mentioned,1992,New Zealand,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Melbourne,League-Match,PAK,WI,220,2,221,0,West Indies won by 10 wickets (with 19 balls remaining),Brian Lara,Not Mentioned,Not Mentioned,1992,Australia,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Wellington,League-Match,SA,SL,195,0,198,7,Sri Lanka won by 3 wickets (with 1 ball remaining),Arjuna Ranatunga,Not Mentioned,Not Mentioned,1992,New Zealand,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Wellington,League-Match,ENG,NZ,200,8,201,3,New Zealand won by 7 wickets (with 55 balls remaining),Andrew Jones,Not Mentioned,Not Mentioned,1992,New Zealand,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Hamilton,League-Match,IND,ZIM,203,7,104,1,India won by 55 runs (revised target),Sachin Tendulkar,Not Mentioned,Not Mentioned,1992,New Zealand,played,India,Not Mentioned,,,,Not Mentioned,,,
 Berri,League-Match,WI,SL,268,8,177,9,West Indies won by 91 runs,Phil Simmons,Not Mentioned,Not Mentioned,1992,New Zealand,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Hamilton,League-Match,SL,NZ,206,9,210,4,New Zealand won by 6 wickets (with 10 balls remaining),Ken Rutherford,Not Mentioned,Not Mentioned,1992,New Zealand,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Auckland,League-Match,SA,NZ,190,7,191,3,New Zealand won by 7 wickets (with 93 balls remaining),Mark Greatbatch,Not Mentioned,Not Mentioned,1992,New Zealand,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 New Plymouth,League-Match,ZIM,SL,312,4,313,7,Sri Lanka won by 3 wickets (with 4 balls remaining),Andy Flower,Not Mentioned,Not Mentioned,1992,New Zealand,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Auckland,Semi-Final,NZ,PAK,262,7,264,6,Pakistan won by 4 wickets (with 6 balls remaining),Inzamam-ul-Haq,Not Mentioned,Not Mentioned,1992,New Zealand,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Visakhapatnam,League-Match,AUS,KEN,304,7,207,7,Australia won by 97 runs,Mark Waugh,Not Mentioned,Not Mentioned,1996,India,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Rawalpindi,League-Match,SA,UAE,321,2,152,8,South Africa won by 169 runs,Gary Kirsten,Not Mentioned,Not Mentioned,1996,Pakistan,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Mohali,Semi-Final,AUS,WI,207,8,202,0,Australia won by 5 runs,Shane Warne,Not Mentioned,Not Mentioned,1996,India,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Karachi,League-Match,WI,SA,264,8,245,0,West Indies won by 19 runs,Brian Lara,Not Mentioned,Not Mentioned,1996,Pakistan,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Faisalabad,League-Match,NZ,UAE,276,8,167,9,New Zealand won by 109 runs,Roger Twose,Not Mentioned,Not Mentioned,1996,Pakistan,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Vadodara,League-Match,NZ,NED,307,8,188,7,New Zealand won by 119 runs,Craig Spearman,Not Mentioned,Not Mentioned,1996,India,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Jaipur,League-Match,AUS,WI,229,6,232,6,West Indies won by 4 wickets (with 7 balls remaining),Richie Richardson,Not Mentioned,Not Mentioned,1996,India,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Lahore,Final,AUS,SL,241,7,245,3,Sri Lanka won by 7 wickets (with 22 balls remaining),Aravinda de Silva,Not Mentioned,Not Mentioned,1996,Pakistan,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Eden Gardens,Semi-Final,SL,IND,251,8,120,8,Sri Lanka won by default,Aravinda de Silva,Not Mentioned,Not Mentioned,1996,India,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Chennai,League-Match,NZ,AUS,286,9,289,4,Australia won by 6 wickets (with 13 balls remaining),Mark Waugh,Not Mentioned,Not Mentioned,1996,India,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Bengaluru,League-Match,IND,PAK,287,8,248,9,India won by 39 runs,Navjot Sidhu,Not Mentioned,Not Mentioned,1996,India,played,India,Not Mentioned,,,,Not Mentioned,,,
 Gujranwala,League-Match,UAE,PAK,109,9,112,1,Pakistan won by 9 wickets (with 90 balls remaining),Mushtaq Ahmed,Not Mentioned,Not Mentioned,1996,Pakistan,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
